collection_id,topic_id,parent_topic_id,position
1,208,,186
1,209,,187
1,210,,188
1,211,,189
1,212,,190
1,213,,191
1,214,,192
1,215,,193
1,216,,194
1,217,,195
1,218,,196
1,219,,197
1,220,,198
1,221,,199
1,222,,200
1,223,,201
1,224,,202
1,225,,203
1,226,,204
1,227,,205
1,228,,206
1,229,,207
1,230,,208
1,231,,209
1,232,,210
1,233,,211
1,234,,212
1,235,,213
1,236,,214
1,237,,215
1,238,,216
1,239,,217
1,240,,218
1,241,,219
1,242,,220
1,243,,221
1,244,,222
1,245,,223
1,246,,224
1,247,,225
1,248,,226
1,249,,227
1,250,,228
1,251,,229
1,252,,230
1,253,,231
1,254,,232
1,255,,233
1,256,,234
1,257,,235
1,258,,236
1,259,,237
1,260,,238
1,261,,239
1,262,,240
1,263,,241
1,264,,242
1,265,,243
1,266,,244
1,267,,245
1,268,,246
1,269,,247
1,270,,248
1,271,,249
1,272,,250
1,273,,251
1,274,,252
1,275,,253
1,276,,254
1,277,,255
1,278,,256
1,279,,257
1,280,,258
1,281,,259
1,282,,260
1,283,,261
1,284,,262
1,285,,263
1,286,,264
1,287,,265
1,288,,266
1,289,,267
1,290,,268
1,291,,269
1,292,,270
1,293,,271
1,294,,272
1,295,,273
1,296,,274
1,297,,275
1,298,,276
1,299,,277
1,300,,278
1,301,,279
1,302,,280
1,303,,281
1,304,,282
1,305,,283
1,306,,284
1,307,,285
1,308,,286
1,309,,287
1,310,,288
1,311,,289
1,312,,290
1,313,,291
1,314,,292
1,315,,293
1,316,,294
1,317,,295
1,318,,296
1,319,,297
1,320,,298
1,321,,299
1,322,,300
1,323,,301
1,324,,302
1,325,,303
1,326,,304
1,327,,305
1,328,,306
1,329,,307
1,330,,308
1,331,,309
1,332,,310
1,333,,311
1,334,,312
1,335,,313
1,336,,314
1,337,,315
1,338,,316
1,339,,317
1,340,,318
1,341,,319
1,342,,320
1,343,,321
1,344,,322
1,345,,323
1,346,,324
1,347,,325
1,348,,326
1,349,,327
1,350,,328
1,351,,329
1,352,,330
1,353,,331
1,354,,332
1,355,,333
1,356,,334
1,357,,335
1,358,,336
1,359,,337
1,360,,338
1,361,,339
1,362,,340
1,363,,341
1,364,,342
1,365,,343
1,366,,344
1,367,,345
1,368,,346
1,369,,347
1,370,,348
1,371,,349
1,372,,350
1,373,,351
1,374,,352
1,375,,353
1,376,,354
1,377,,355
1,378,,356
1,379,,357
1,380,,358
1,381,,359
1,382,,360
1,383,,361
1,384,,362
1,385,,363
1,386,,364
1,387,,365
1,388,,366
1,389,,367
1,390,,368
1,391,,369
1,392,,370
1,393,,371
1,394,,372
1,395,,373
1,396,,374
1,397,,375
1,398,,376
1,399,,377
1,400,,378
1,401,,379
1,402,,380
1,403,,381
1,404,,382
1,405,,383
1,406,,384
1,407,,385
1,408,,386
1,409,,387
1,410,,388
1,411,,389
1,412,,390
1,413,,391
1,414,,392
1,415,,393
1,416,,394
1,417,,395
1,418,,396
1,419,,397
1,420,,398
1,421,,399
1,422,,400
1,423,,401
1,424,,402
1,425,,403
1,426,,404
1,427,,405
1,428,,406
1,429,,407
1,430,,408
1,431,,409
1,432,,410
1,433,,411
1,434,,412
1,435,,413
1,436,,414
1,437,,415
1,438,,416
1,439,,417
1,440,,418
1,441,,419
1,442,,420
1,443,,421
1,444,,422
1,445,,423
1,446,,424
1,447,,425
1,448,,426
1,449,,427
1,450,,428
1,451,,429
1,452,,430
1,453,,431
1,454,,432
1,455,,433
1,456,,434
1,457,,435
1,458,,436
1,459,,437
1,460,,438
1,461,,439
1,462,,440
1,463,,441
1,464,,442
1,465,,443
1,466,,444
1,467,,445
1,468,,446
1,469,,447
1,470,,448
1,471,,449
1,472,,450
1,473,,451
1,474,,452
1,475,,453
1,476,,454
1,477,,455
1,478,,456
1,479,,457
1,480,,458
1,481,,459
1,482,,460
1,483,,461
1,484,,462
1,485,,463
1,486,,464
1,487,,465
1,488,,466
1,489,,467
1,490,,468
1,491,,469
1,492,,470
1,493,,471
1,494,,472
1,495,,473
1,496,,474
1,497,,475
1,498,,476
1,499,,477
1,500,,478
1,501,,479
1,502,,480
1,503,,481
1,504,,482
1,505,,483
1,506,,484
1,507,,485
1,508,,486
1,509,,487
1,510,,488
1,511,,489
1,512,,490
1,513,,491
1,514,,492
1,515,,493
1,516,,494
1,517,,495
1,518,,496
1,519,,497
1,520,,498
1,521,,499
1,522,,500
1,523,,501
1,524,,502
1,525,,503
1,526,,504
1,527,,505
1,528,,506
1,529,,507
1,530,,508
1,531,,509
1,532,,510
1,533,,511
1,534,,512
1,535,,513
1,536,,514
1,537,,515
1,538,,516
1,539,,517
1,540,,518
1,541,,519
1,542,,520
1,543,,521
1,544,,522
1,545,,523
1,546,,524
1,547,,525
1,548,,526
1,549,,527
1,550,,528
1,551,,529
1,552,,530
1,553,,531
1,554,,532
1,555,,533
1,556,,534
1,557,,535
1,558,,536
1,559,,537
1,560,,538
1,561,,539
1,562,,540
1,563,,541
1,564,,542
1,565,,543
1,566,,544
1,567,,545
1,568,,546
1,569,,547
1,570,,548
1,571,,549
1,572,,550
1,573,,551
1,574,,552
1,575,,553
1,576,,554
1,577,,555
1,578,,556
1,579,,557
1,580,,558
1,581,,559
1,582,,560
1,583,,561
1,584,,562
1,585,,563
1,586,,564
1,587,,565
1,588,,566
1,589,,567
1,590,,568
1,591,,569
1,592,,570
1,593,,571
1,594,,572
1,595,,573
1,596,,574
1,597,,575
1,598,,576
1,599,,577
1,600,,578
1,601,,579
1,602,,580
1,603,,581
1,604,,582
1,605,,583
1,606,,584
1,607,,585
1,608,,586
1,609,,587
1,610,,588
1,611,,589
1,612,,590
1,613,,591
1,614,,592
1,615,,593
1,616,,594
1,617,,595
1,618,,596
1,619,,597
1,620,,598
1,621,,599
1,622,,600
1,623,,601
1,624,,602
1,625,,603
1,626,,604
1,627,,605
1,628,,606
1,629,,607
1,630,,608
1,631,,609
1,632,,610
1,633,,611
1,634,,612
1,635,,613
1,636,,614
1,637,,615
1,638,,616
1,639,,617
1,640,,618
1,641,,619
1,642,,620
1,643,,621
1,644,,622
1,645,,623
1,646,,624
1,647,,625
1,648,,626
1,649,,627
1,650,,628
1,651,,629
1,652,,630
1,653,,631
1,654,,632
1,655,,633
1,656,,634
1,657,,635
1,658,,636
1,659,,637
1,660,,638
